,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
2325,2018-05-02T11:20:00.000,34,Y,MED,M,Y,CS,83984,B,N,N,155.25
2326,2018-07-10T12:12:10.000,25,N,MED,M,N,DPV,20072230,B,N,N,
2327,2017-09-21T21:21:00.000,61,N,MED,M,N,DE,20187170,W,N,N,130.80
2328,2018-05-26T11:27:00.000,21,N,MAX,M,N,DE,20118671,O,N,N,110-120.10
2329,2018-06-18T13:01:32.000,26,N,MIN,M,N,CS,20195944,W,N,N,120.25
2330,2018-04-18T19:44:21.000,24,Y,MED,M,Y,CS,20082890,B,N,N,120.05
2331,2018-07-11T15:42:36.000,37,N,MIN,M,N,DPV,96709,B,N,N,
2332,2017-11-21T15:12:43.000,46,Y,MAX,M,Y,DE,20120310,W,N,N,120.05
2333,2018-07-12T12:01:29.000,22,N,MIN,M,N,CS,20180766,O,N,N,145.14
2334,2017-08-28T23:37:41.000,73,N,MIN,M,N,DEP,20073248,B,N,N,140.20
2335,2018-04-30T18:41:00.000,50,Y,MED,M,N,DEP,62846,B,N,N,130.35
2336,2018-06-26T01:48:45.000,51,N,MED,M,N,DPV,92833,B,N,N,
2337,2018-07-10T16:11:18.000,21,N,MAX,M,N,DEP,20146961,O,N,N,160.15
2338,2018-06-25T19:30:57.000,29,Y,MIN,M,N,DE,20187636,B,N,N,155.30
2339,2018-01-02T10:51:00.000,31,N,MIN,M,N,CS,20181836,B,N,N,265.01
2340,2018-05-04T00:17:46.000,27,N,MIN,M,N,CS,20167579,A,N,N,110-160.10
2341,2017-05-28T12:46:18.000,32,Y,MAX,M,Y,CS,20087155,O,N,N,110-140.20
2342,2018-03-30T12:31:09.000,53,Y,MIN,M,N,DE,20193434,O,N,N,
2343,2018-06-20T16:16:01.000,31,N,MIN,M,N,DEP,40536,B,N,Y,221.10
2344,2018-07-03T20:49:20.000,30,N,MED,M,N,DE,20108362,B,N,N,130.65
2345,2018-07-13T00:30:02.000,31,N,,M,N,DE,56991,B,N,N,120.00
2346,2018-06-28T19:23:04.000,25,N,MAX,M,N,DE,20051787,B,N,Y,110-125.25
2347,2018-05-30T01:03:21.000,19,N,MED,M,N,DPV,20175869,B,N,N,
2348,2018-06-21T13:14:13.000,19,N,MED,M,N,DE,20184059,O,N,N,265.01
2349,2018-05-07T15:58:08.000,46,N,MIN,M,N,DEP,122125,B,N,N,120.00
2350,2018-05-25T17:56:40.000,44,N,MED,M,N,DEP,18388,O,N,N,140.25
2351,2017-09-20T13:53:20.000,28,Y,MED,M,Y,DE,20176358,O,N,N,130.35
2352,2017-12-12T13:49:00.000,42,N,MIN,M,N,SSR,20118689,W,N,N,
2353,2018-07-10T11:22:22.000,49,N,MAX,M,N,DPV,45840,B,N,N,
2354,2017-08-07T13:38:18.000,56,N,MED,M,N,DE,1456,B,N,N,150.20
2355,2017-08-12T20:45:12.000,54,Y,MAX,M,Y,DE,15954,B,N,N,110-125.25
2356,2018-06-16T15:32:46.000,24,N,MAX,M,N,DE,20073444,B,N,N,220.41
2357,2018-06-09T01:13:00.000,35,Y,MIN,F,N,DE,20195683,B,N,N,220.16
2358,2017-07-09T01:35:58.000,33,N,MED,M,N,DEP,20184412,O,N,N,220.18
2359,2018-04-17T19:34:09.000,34,Y,MED,M,Y,CS,86242,O,N,N,215.51
2360,2018-07-03T10:06:26.000,39,N,MED,M,N,DPV,31438,B,N,N,165.71
2361,2018-07-11T23:50:00.000,24,Y,MED,M,N,DE,20056554,B,N,N,121.12
2362,2018-05-18T16:17:22.000,54,Y,MED,M,N,CSP,135381,W,N,N,220.06
2363,2018-07-06T21:48:50.000,32,N,MAX,M,N,DE,47219,O,N,N,215.52
2364,2017-08-21T12:37:51.000,59,Y,MED,M,N,DE,99982,O,N,N,130.50
2365,2017-11-15T19:56:14.000,29,N,MED,M,N,DE,20036696,O,N,N,125.25
2366,2017-05-19T14:51:42.000,18,Y,MAX,M,Y,DE,20182371,O,N,Y,265.03
2367,2018-06-22T02:08:23.000,35,N,MED,M,N,DE,20196071,B,N,N,FOA 900.00
2368,2017-10-04T13:06:00.000,48,Y,MED,M,N,DE,20187604,B,N,N,130.35
2369,2016-08-09T21:09:45.000,58,Y,MIN,M,Y,DE,39728,B,N,N,160.10
2370,2017-07-27T21:17:20.000,20,N,MAX,M,Y,DEP,20150190,B,N,Y,110-125.25
2371,2018-04-11T16:17:12.000,48,N,MED,M,N,DE,20003094,O,N,N,220.43
2372,2018-01-29T22:37:00.000,27,Y,MAX,M,Y,DE,20030758,O,N,N,120.05
2373,2018-06-07T15:53:16.000,52,Y,MIN,M,N,DE,16775,O,N,N,265.02
2374,2018-05-05T00:06:48.000,54,N,MAX,M,Y,DE,20067535,B,N,N,120.10
2375,2018-06-14T02:15:39.000,45,N,MIN,M,N,DE,87125,O,N,N,140.35
2376,2017-08-01T20:23:39.000,48,Y,MIN,M,N,DEP,71614,B,N,N,155.30
2377,2017-06-14T17:11:41.000,46,Y,MED,M,Y,DE,126194,B,N,Y,110-120.10
2378,2016-11-01T14:26:58.000,28,Y,MAX,M,Y,DEP,142590,B,N,Y,110-125.25
2379,2018-07-06T12:32:31.000,35,N,MED,M,N,DE,88100,B,N,N,140.25
2380,2017-10-18T11:58:14.000,29,Y,MED,M,N,DE,20022366,O,N,N,120.05
2381,2018-05-20T06:24:31.000,37,Y,MAX,M,N,DEP,20024643,O,N,N,150.15
2382,2018-06-08T00:06:28.000,54,Y,MED,M,N,CS,77051,B,N,N,155.25
2383,2018-01-18T17:40:04.000,49,N,MIN,M,Y,DNS,2744,W,N,N,
2384,2017-11-19T02:57:09.000,41,Y,MIN,M,N,DE,20179185,A,N,N,220.06
2385,2018-06-28T15:11:28.000,52,Y,MED,M,N,DPV,20001557,B,N,N,
2386,2017-06-03T21:26:49.000,51,Y,MIN,M,N,DEP,16370,B,N,N,220.16
2387,2017-10-12T00:30:00.000,19,Y,MAX,M,Y,DE,20187940,B,N,N,120.10
2388,2017-02-15T19:07:00.000,19,Y,MED,M,Y,DE,20178541,B,N,N,125.25
2389,2018-06-22T16:35:26.000,40,Y,MAX,M,N,DEP,16635,W,N,N,110-125.25
2390,2018-06-19T21:21:34.000,23,Y,MED,M,N,DE,20172747,B,N,N,160.10
2391,2018-06-05T13:22:00.000,32,N,MED,M,Y,CS,1973,B,N,N,511(2)(A)
2392,2017-07-20T16:42:23.000,35,N,MED,M,N,CS,20098279,B,N,N,130.52
2393,2018-05-18T17:22:17.000,36,Y,MAX,M,N,DE,20139878,B,N,N,215.51
2394,2018-06-10T01:17:48.000,31,N,MED,M,N,DE,23035,B,N,N,220.16
2395,2018-01-26T06:12:57.000,20,N,MED,M,Y,CS,20187012,B,N,N,220.31
2396,2018-07-01T17:40:09.000,24,N,MAX,M,N,DE,20140535,B,N,N,160.05
2397,2017-04-12T15:33:23.000,45,N,MED,M,Y,DE,47856,O,N,N,140.25
2398,2018-02-23T15:19:05.000,29,Y,MIN,M,Y,DE,20145666,W,N,N,220.39
2399,2018-06-30T00:37:31.000,21,N,MED,M,N,DE,20196295,B,N,N,110-125.25
2400,2017-12-09T00:54:57.000,33,N,MED,M,Y,DEP,108362,O,N,Y,220.16
2401,2018-06-01T15:34:17.000,43,N,MED,M,N,DE,20195456,B,N,N,160.15
2402,2018-05-30T15:38:41.000,25,N,MED,M,Y,DE,20190778,O,N,N,220.16
2403,2018-05-27T13:00:42.000,23,Y,MAX,M,N,DPV,20135523,B,N,N,
2404,2016-07-20T23:43:01.000,19,Y,MAX,M,Y,DE,20151527,B,N,Y,265.03
2405,2018-03-24T12:15:54.000,43,N,MED,M,N,CS,166060,B,N,N,145.00
2406,2018-06-29T15:12:00.000,52,N,MIN,M,N,DE,20168639,O,N,N,120.14
2407,2018-05-20T15:48:49.000,36,N,MED,M,N,DPV,42973,O,N,N,
2408,2018-06-20T15:43:00.000,25,N,MED,M,N,DE,20080516,B,N,N,140.25
2409,2016-06-10T01:31:57.000,18,Y,MAX,M,Y,DE,20168449,A,N,Y,160.10
2410,2018-05-30T12:41:00.000,53,N,MIN,M,N,CS,20035501,O,N,N,220.03
2411,2018-07-13T00:59:26.000,22,N,,F,N,DEP,20123715,B,N,N,140.35
2412,2018-06-19T00:24:14.000,47,N,MED,M,N,DEP,62232,O,N,N,120.00
2413,2018-07-13T01:33:49.000,27,N,,M,N,DE,20075463,O,N,N,140.25
2414,2018-07-13T00:07:46.000,41,N,MIN,M,N,CS,10006518,B,N,N,155.25
2415,2018-07-13T01:47:31.000,19,N,,M,N,DE,20163648,O,N,N,145.20
2416,2018-07-13T01:16:00.000,28,N,MED,M,N,DE,20196576,B,N,N,FOA 900.00
2417,2017-11-06T11:02:14.000,61,Y,,M,N,DPV,20112534,O,N,N,
2418,2018-06-15T13:16:28.000,46,N,MIN,M,N,DE,20195860,A,N,N,220.43
2419,2018-05-22T14:21:47.000,23,N,MAX,M,N,DE,20079851,B,N,N,220.39
2420,2018-06-05T13:00:49.000,20,N,MIN,M,N,DE,20169837,B,N,N,265.03
2421,2018-06-18T16:40:08.000,35,N,MIN,M,N,DPV,20050195,B,N,N,
2422,2018-06-14T12:02:00.000,54,Y,MIN,M,N,DE,133919,B,N,N,140.30
2423,2017-08-07T01:58:40.000,46,N,MIN,M,N,DE,171020,O,N,N,
2424,2017-11-28T20:03:40.000,28,Y,MAX,M,Y,DE,77357,O,N,Y,140.25
2425,2017-10-27T19:08:21.000,20,Y,MAX,M,Y,DE,20175360,B,N,Y,125.25
2426,2017-04-26T12:52:38.000,58,N,MIN,M,N,DE,20181331,B,N,N,155.42
2427,2018-07-10T12:26:48.000,39,N,MED,M,N,CS,108935,O,N,N,155.30
2428,2018-05-16T21:01:57.000,28,Y,MIN,F,N,DE,10012142,O,N,N,120.05
2429,2018-05-26T00:34:10.000,34,N,MED,M,N,DE,20195264,O,N,N,130.75
2430,2018-07-12T00:32:42.000,23,N,MIN,M,N,DE,20191705,O,N,N,FOA 900.00
2431,2018-02-11T18:42:00.000,49,Y,MED,M,Y,DE,20015508,B,N,N,140.25
2432,2018-06-14T11:27:00.000,27,N,MED,M,N,DE,20188655,O,N,N,110-140.25
2433,2018-01-16T00:27:00.000,29,Y,MED,M,N,DE,20191166,O,N,N,120.10
2434,2017-10-27T13:14:12.000,29,N,MAX,M,Y,DE,98395,B,N,Y,120.10
2435,2018-07-11T16:47:38.000,21,N,MAX,M,N,DE,20147171,B,N,Y,120.00
2436,2018-04-08T12:06:00.000,28,N,MIN,M,N,DE,20193688,O,N,N,120.05
2437,2018-07-06T18:47:30.000,41,N,MIN,M,N,DE,59700,B,N,N,155.25
2438,2016-04-19T01:25:45.000,27,Y,MAX,M,Y,DE,124594,O,N,N,220.16
2439,2018-01-21T12:43:09.000,53,N,MIN,M,N,DE,20191387,O,N,N,220.21
2440,2018-03-19T07:09:24.000,27,N,MAX,M,Y,DE,20087850,B,N,Y,160.15
2441,2018-02-01T20:01:37.000,21,N,MAX,M,Y,DE,20116392,B,N,Y,265.03
2442,2017-02-06T13:18:38.000,22,Y,MAX,M,Y,DNS,20119800,O,N,N,
2443,2018-05-29T10:30:00.000,33,N,MED,M,N,DNS,20177878,O,N,N,
2444,2018-07-13T01:40:11.000,18,N,,M,N,DE,20196635,B,N,N,155.30
2445,2018-06-16T16:54:42.000,22,N,MIN,M,N,DE,20195578,B,N,Y,155.35
2446,2018-01-19T01:44:00.000,54,N,MIN,M,N,CS,117067,B,N,N,
2447,2015-12-11T12:33:59.000,72,Y,MED,M,N,DEP,20116744,O,N,N,CO
2448,2018-02-27T01:12:36.000,25,Y,MED,M,N,DE,20192543,O,N,Y,155.30
2449,2018-05-03T16:34:53.000,27,N,MED,M,Y,CS,20165828,B,N,N,
2450,2018-06-02T01:25:42.000,48,N,MIN,M,N,CS,117987,B,N,N,
2451,2016-11-08T23:42:00.000,19,Y,MAX,M,Y,DE,20174834,B,N,Y,110-120.10
2452,2018-05-06T14:20:00.000,46,N,MIN,M,N,CS,165023,B,N,N,215.50
2453,2018-01-17T01:15:00.000,31,N,MAX,M,Y,CS,20175294,O,N,Y,145.00
2454,2018-04-21T21:23:58.000,43,N,MED,M,N,DE,20194152,O,N,N,130.75
2455,2018-05-02T19:22:32.000,18,N,MAX,M,N,SCO,20167847,B,N,N,CO
2456,2018-03-20T00:36:39.000,45,N,MIN,M,N,DPV,17238,O,N,N,
2457,2017-11-21T16:20:00.000,24,N,MAX,M,Y,DE,20184945,B,N,Y,125.25
2458,2017-10-27T21:25:12.000,31,N,MIN,M,N,DE,45995,O,N,N,210.15
2459,2018-03-31T16:55:18.000,31,N,MIN,M,N,CS,31819,B,N,N,120.20
2460,2018-02-06T20:48:00.000,35,Y,MED,M,N,DE,35811,O,N,N,140.20
2461,2017-03-11T20:15:17.000,57,N,MIN,M,N,DE,30959,B,N,N,220.16
2462,2018-06-04T18:10:48.000,28,N,MAX,M,Y,DPV,110998,B,N,N,
2463,2018-06-01T23:39:50.000,30,N,MED,M,N,DPV,20025,B,N,N,
2464,2018-04-24T00:15:47.000,31,Y,MED,M,N,DE,118900,B,N,N,120.05
2465,2018-06-22T17:17:42.000,64,Y,MIN,M,N,DE,20196082,A,N,N,130.55
2466,2015-05-15T23:48:00.000,34,Y,MAX,M,Y,DE,20151078,O,N,N,130.75
2467,2018-04-26T17:18:19.000,30,N,MED,M,N,DEP,20065393,W,N,N,165.50
2468,2017-03-28T01:01:06.000,17,Y,MAX,M,Y,DE,20180140,O,N,Y,120.10
2469,2018-05-30T01:00:19.000,38,N,MIN,M,N,DPV,7145,B,N,N,
2470,2018-07-12T13:19:40.000,24,N,MED,M,N,DE,20081502,B,N,N,120.00
2471,2017-11-14T12:26:34.000,19,Y,MAX,M,Y,DE,20155875,O,N,Y,160.15
2472,2018-05-05T21:18:54.000,47,Y,MIN,M,N,DE,15420,B,N,N,220.16
2473,2017-12-20T15:59:06.000,29,N,MED,M,N,DEP,23871,B,N,N,120.00
2474,2017-09-14T01:10:42.000,21,Y,MAX,M,Y,DE,20113899,B,N,Y,125.25
2475,2018-07-09T19:41:46.000,25,Y,MIN,M,N,DE,20189852,B,N,N,CO
2476,2018-01-18T17:32:50.000,69,N,MIN,M,N,DEP,20130848,O,N,N,220.03
2477,2018-07-02T13:48:33.000,32,Y,MED,M,N,DE,122629,B,N,N,120.05
2478,2018-05-12T19:23:36.000,53,N,MIN,M,N,DE,20194818,O,N,N,140.25
2479,2018-06-27T13:49:09.000,33,N,MIN,M,N,DE,139330,O,N,N,265.03
2480,2018-04-30T11:41:50.000,27,Y,MED,M,Y,DPV,20118815,B,N,N,
2481,2017-10-07T12:49:23.000,21,N,MED,M,N,DE,20151434,O,N,N,160.15
2482,2018-05-02T01:19:45.000,31,N,MIN,M,N,DE,20182442,B,N,N,120.00
2483,2017-04-01T00:11:43.000,32,Y,MAX,M,Y,DE,20038345,W,N,N,265.02
2484,2018-04-28T11:30:00.000,32,Y,MED,M,Y,DE,22956,B,N,N,265.03
2485,2018-06-21T04:37:49.000,29,N,MAX,M,N,DPV,20119597,W,N,N,
2486,2016-12-09T22:00:51.000,28,Y,MED,M,Y,DE,67336,B,N,N,105.15
2487,2018-04-14T16:02:00.000,30,Y,MIN,M,N,CS,20018963,O,N,N,140.15
2488,2017-10-12T14:33:00.000,27,N,MED,M,Y,DE,20187963,B,N,N,130.35
2489,2018-04-25T18:08:17.000,30,Y,MAX,M,Y,DE,20062870,B,N,N,125.25
2490,2018-03-10T20:02:00.000,52,N,MED,M,N,DEP,20166673,B,N,N,VTL 1192.1
2491,2018-02-23T16:05:33.000,28,N,MED,M,N,DE,20192452,O,N,N,130.96
2492,2016-02-12T04:51:03.000,40,N,MIN,M,Y,DE,99914,W,N,N,220.77
2493,2018-02-15T20:32:59.000,66,N,MED,M,N,DE,20192244,O,N,N,130.75
2494,2018-01-14T01:32:18.000,26,N,MED,M,Y,DE,20110948,B,N,Y,265.03
2495,2018-03-14T18:48:04.000,33,Y,MIN,M,N,CS,20108292,O,N,N,140.20
2496,2018-06-10T00:58:26.000,23,N,MED,M,N,DE,20089550,O,N,Y,160.10
2497,2017-01-27T00:32:00.000,41,N,MAX,,Y,DE,77884,,N,Y,125.25
2498,2018-05-16T01:05:41.000,36,N,MED,M,N,DEP,20108395,B,N,Y,120.00
2499,2017-12-02T00:42:53.000,29,N,MED,M,N,DE,20189794,B,N,N,160.15
2500,2017-02-08T13:36:00.000,54,N,MIN,M,Y,DE,50448,B,N,N,140.20
2501,2017-08-11T18:06:18.000,22,N,MED,M,N,DE,20151647,B,N,N,160.15
2502,2018-05-17T19:17:00.000,31,Y,MAX,M,N,DE,139021,B,N,N,220.31
2503,2018-04-24T12:18:47.000,57,N,MED,M,N,DPV,153169,O,N,N,
2504,2017-04-03T11:41:00.000,24,N,MAX,M,Y,DE,20112610,O,N,N,120.07
2505,2018-07-11T01:13:38.000,62,N,MIN,F,N,CS,127967,B,N,N,155.25
2506,2018-07-07T00:16:12.000,40,N,MIN,M,N,DE,20086327,B,N,N,
2507,2018-06-15T17:22:30.000,29,Y,MED,M,N,DEP,84093,B,N,N,120.00
2508,2016-06-09T15:36:01.000,27,Y,MAX,M,Y,DE,10016249,O,N,N,220.77
2509,2018-07-13T02:54:55.000,37,N,MED,M,N,DPV,20142361,B,N,N,
2510,2017-11-06T10:49:31.000,31,N,MED,M,Y,DEP,91349,A,N,N,120.00
2511,2018-04-27T01:10:00.000,20,N,MED,M,N,DE,20185447,W,N,N,130.35
2512,2018-02-02T12:18:48.000,35,N,MIN,M,Y,CS,4902,W,N,N,170.20
2513,2018-06-29T21:06:07.000,44,N,MED,M,N,DE,36870,B,N,N,170.25
2514,2018-04-16T12:24:32.000,38,N,MIN,M,N,CS,23109,B,N,N,120.00
2515,2018-03-18T16:36:00.000,47,N,MIN,M,N,DE,148587,B,N,N,120.05
2516,2018-07-10T17:34:03.000,34,N,MED,M,N,DEP,20021970,B,N,N,120.00
2517,2017-09-26T12:05:20.000,38,N,MIN,M,N,DE,38021,B,N,N,145.00
2518,2018-05-31T16:08:01.000,35,Y,MED,F,N,CS,20173968,W,N,N,FOA 900.00
2519,2018-06-18T15:56:00.000,27,N,MED,M,N,DE,20158076,B,N,N,160.05
2520,2018-04-25T17:21:06.000,18,N,MAX,M,Y,DE,20164174,B,N,Y,160.10
2521,2018-07-04T22:48:18.000,20,N,MAX,M,N,DE,20165023,B,N,N,165.45
2522,2017-12-21T17:49:28.000,24,Y,MAX,M,Y,DE,20115524,B,N,N,125.25
2523,2015-09-16T17:05:31.000,34,N,MAX,M,Y,DE,109392,O,N,N,125.25
2524,2018-05-01T16:00:00.000,44,N,MIN,M,N,DE,20055204,O,N,N,220.21
2525,2018-07-10T13:03:25.000,47,N,MED,M,N,CS,20169160,O,N,N,511(3)(I)
2526,2018-05-15T16:32:00.000,26,N,MED,M,N,DEP,20063925,B,N,N,120.00
2527,2018-05-02T17:47:30.000,20,N,MAX,M,Y,DE,20172313,B,N,Y,265.03
2528,2018-06-07T00:45:14.000,36,Y,MED,M,N,DE,20095331,B,N,N,140.25
2529,2018-07-13T00:53:14.000,34,N,MED,M,N,CS,20082774,W,N,N,220.31
2530,2018-05-18T19:35:07.000,22,Y,MED,M,N,DE,20149894,O,N,N,155.30
2531,2018-03-29T12:20:36.000,56,Y,MIN,M,N,DE,60583,O,N,N,155.30
2532,2018-07-10T18:24:01.000,32,N,MED,M,N,DPV,68714,B,N,N,
2533,2018-07-12T01:11:07.000,33,N,MED,M,N,DE,28364,B,N,N,220.16
2534,2017-09-08T15:19:51.000,41,Y,MAX,M,Y,DEP,138220,O,N,N,110-125.25
2535,2018-06-03T17:00:52.000,31,Y,MAX,M,N,DE,20140629,B,N,N,215.51
2536,2018-07-06T11:49:49.000,48,N,MIN,M,N,CS,114656,B,N,N,110-220.39
2537,2018-07-03T15:49:47.000,16,N,MED,M,N,DE,20196375,B,N,N,160.15
2538,2018-05-07T19:08:00.000,20,Y,MED,F,N,DE,20194646,B,N,N,160.15
2539,2018-06-15T20:18:02.000,41,Y,MAX,F,N,CS,131555,B,N,N,
2540,2018-06-16T01:04:37.000,40,N,MED,M,N,DEP,20109479,B,N,N,215.51
2541,2018-01-05T22:26:43.000,63,Y,MIN,M,N,DE,17923,B,N,N,155.30
2542,2017-11-29T21:11:38.000,22,N,MAX,M,N,DE,20123443,B,N,Y,140.20
2543,2016-07-22T17:15:49.000,41,N,MED,M,N,DE,20170305,B,N,N,125.25
2544,2018-06-19T13:49:38.000,32,N,MED,M,N,DPV,102006,B,N,N,
2545,2018-04-09T20:05:23.000,57,Y,MIN,M,N,DE,78240,O,N,N,140.20
2546,2018-06-27T12:05:48.000,37,Y,MAX,M,N,DE,22314,O,N,N,CO
2547,2018-06-26T01:52:15.000,43,N,MIN,M,N,DEP,35884,O,N,N,165.09
2548,2018-04-11T00:55:11.000,31,N,MIN,M,N,DE,20036075,B,N,N,220.16
2549,2018-06-23T02:28:37.000,26,N,MED,M,N,DE,20096803,B,N,N,220.39
2550,2018-06-23T13:20:05.000,19,N,MIN,M,Y,DE,20196109,B,N,N,160.10
2551,2018-07-10T00:36:12.000,40,N,MED,M,N,DPV,20087210,O,N,N,
2552,2015-03-15T13:12:09.000,27,N,MAX,M,Y,SSR,117967,B,N,N,
2553,2016-09-23T15:47:49.000,53,N,MED,M,N,DE,20067540,B,N,N,110-125.25
2554,2018-06-20T16:43:23.000,38,N,MED,M,N,DE,20081110,B,N,N,220.39
2555,2018-05-06T11:09:17.000,50,Y,MAX,F,N,DE,20057300,B,N,N,110-125.25
2556,2018-01-09T11:20:00.000,36,N,MIN,M,N,CS,100687,B,N,N,
2557,2018-07-08T19:24:00.000,46,N,MED,M,N,DPV,64201,B,N,N,165.05
2558,2018-03-25T08:08:54.000,55,N,MED,M,Y,DEP,20192935,B,N,N,110-125.25
2559,2017-12-01T01:32:01.000,32,Y,MED,M,N,DPV,20050789,W,N,N,
2560,2017-10-26T11:19:35.000,27,Y,MAX,F,Y,DE,20188446,W,N,N,110-155.42
2561,2018-07-12T21:13:09.000,29,N,MAX,M,N,DE,20054315,B,N,N,120.60
2562,2018-05-31T17:28:46.000,18,N,MIN,M,N,CS,20189209,B,N,N,511(2)(A)
2563,2017-11-16T17:21:00.000,55,N,MED,M,N,DE,20099856,B,N,N,130.75
2564,2018-01-24T14:03:00.000,48,N,MED,M,N,DE,20055258,B,N,N,120.00
2565,2018-03-27T03:29:22.000,45,N,MIN,M,N,DE,20101319,B,N,N,120.14
2566,2018-06-07T11:02:00.000,27,N,MED,M,Y,DEP,126490,B,N,Y,265.03
2567,2018-04-07T17:10:00.000,23,Y,MED,M,N,DPV,20134469,B,N,N,
2568,2017-09-08T01:58:11.000,30,Y,MAX,M,Y,DE,124825,B,N,Y,160.15
2569,2018-03-11T11:29:55.000,22,N,MAX,M,N,DE,20137850,O,N,Y,160.15
2570,2018-02-13T16:14:19.000,24,Y,MAX,M,Y,DNS,20056482,O,N,N,
2571,2018-06-06T18:23:52.000,24,Y,MED,M,N,DEP,20022606,B,N,N,CO
2572,2018-01-10T00:17:21.000,53,N,MIN,M,N,DE,39423,B,N,N,155.30
2573,2017-12-08T17:29:33.000,22,Y,MIN,M,N,CS,20190040,W,N,N,
2574,2018-05-26T20:39:44.000,25,N,MED,M,N,DE,20117227,O,N,N,110-120.07
2575,2018-06-24T14:54:01.000,32,N,MED,M,N,DPV,70669,B,N,N,
2576,2018-06-15T18:20:51.000,27,Y,MAX,M,N,DE,20051324,O,N,N,220.39
2577,2017-10-15T12:30:00.000,31,N,MED,M,N,DEP,163229,B,N,N,220.16
2578,2018-06-25T10:13:21.000,44,Y,MED,M,N,DPV,107453,B,N,N,
2579,2018-05-28T01:21:33.000,26,N,MAX,M,N,DE,20071863,W,N,N,120.10
2580,2017-12-12T13:50:00.000,38,Y,MED,M,Y,DE,17449,O,N,Y,140.25
2581,2018-06-03T16:25:19.000,47,Y,MED,M,N,DEP,20019153,B,N,N,140.20
2582,2018-03-16T21:08:00.000,57,Y,MIN,M,N,DE,20193068,B,N,N,215.51
2583,2018-04-23T23:52:07.000,29,N,MED,M,N,DE,20174404,O,N,N,105.15
2584,2018-04-23T23:52:00.000,21,Y,MED,M,N,CS,142532,B,N,N,
2585,2017-12-10T22:29:00.000,40,N,MIN,M,N,DE,20190113,B,N,N,110-125.25
2586,2018-04-25T00:31:02.000,55,N,MIN,M,N,CS,14811,B,N,N,155.25
2587,2018-02-21T13:54:37.000,25,N,MAX,M,Y,DEP,20029381,W,N,Y,265.03
2588,2018-03-02T03:57:56.000,38,Y,MAX,M,N,DEP,166541,O,N,N,160.05
2589,2018-05-23T17:11:42.000,31,Y,MIN,F,N,CS,151589,W,N,N,
2590,2018-06-19T00:01:40.000,20,N,,M,N,DE,20195958,O,N,N,
2591,2018-06-24T21:56:46.000,38,N,MED,M,N,DEP,20080746,O,N,N,160.15
2592,2018-06-20T19:28:24.000,33,N,MIN,F,Y,DPV,20066921,B,N,N,
2593,2018-07-05T01:46:20.000,42,Y,MED,M,N,DEP,46830,B,N,N,140.35
2594,2018-04-22T22:31:08.000,53,Y,MIN,M,N,DE,43893,B,N,N,155.30
2595,2018-04-23T18:44:25.000,29,Y,MAX,M,N,DE,10011492,B,N,N,AC 000.00
2596,2018-07-10T17:34:40.000,28,N,MIN,F,N,DE,20196546,O,N,N,220.43
2597,2017-07-08T19:38:18.000,26,Y,MAX,M,Y,DE,165570,B,N,Y,265.03
2598,2017-12-09T17:05:15.000,23,N,MAX,M,Y,DE,20163247,O,N,N,170.25
2599,2017-04-12T12:55:00.000,28,Y,MAX,M,Y,DE,130700,B,N,Y,110-125.25
2600,2018-05-20T13:50:20.000,33,N,MIN,M,N,DE,20195075,B,N,N,110-160.15
2601,2017-11-15T00:52:10.000,24,N,MIN,M,N,DE,20189177,W,N,N,265.12
2602,2018-05-06T13:31:17.000,25,Y,MED,M,N,DE,20071951,B,N,N,AC 999.99
2603,2018-04-05T02:19:16.000,45,Y,MED,M,N,DE,35188,W,N,N,140.25
2604,2015-01-05T23:44:55.000,34,Y,MAX,M,Y,DE,20144982,W,N,N,125.25
2605,2017-10-15T23:46:52.000,69,Y,MIN,M,Y,DE,64897,B,N,N,265.03
2606,2018-05-25T18:10:50.000,39,N,MED,M,N,DE,20100627,O,N,N,155.25
2607,2018-06-15T01:25:27.000,34,Y,MED,M,N,DPV,20036657,B,N,N,
2608,2018-07-11T17:47:25.000,29,N,MED,M,N,DEP,94708,B,N,N,120.00
2609,2018-02-25T11:42:00.000,28,N,MIN,M,N,CS,20135962,O,N,N,140.15
2610,2017-06-02T20:30:36.000,22,Y,MAX,M,Y,DE,20108871,O,N,N,125.25
2611,2018-05-28T11:02:08.000,39,Y,MED,M,N,DPV,20159977,B,N,N,
2612,2018-07-12T16:56:08.000,62,Y,MIN,M,N,DE,20165222,O,N,N,VTL 511
2613,2018-02-05T16:59:00.000,36,Y,MED,M,N,DNS,1349,O,N,N,
2614,2018-06-14T12:25:31.000,40,N,MAX,M,N,DE,29989,O,N,N,130.75
2615,2018-06-14T19:33:57.000,54,N,MED,M,N,DE,61195,B,N,N,140.20
2616,2018-03-13T17:20:13.000,31,N,MED,M,N,DE,20096162,O,N,N,190.80
2617,2018-04-02T13:45:00.000,35,Y,MED,M,N,DEP,20127556,B,N,N,120.00
2618,2018-06-20T12:27:00.000,36,N,MED,M,N,CS,20187431,B,N,N,265.01
2619,2018-01-19T20:10:20.000,36,N,MIN,M,N,CS,62086,O,N,N,220.03
2620,2017-07-21T12:17:05.000,51,N,MIN,M,N,DE,47689,O,N,N,265.03
