,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
2279,2279,2018-05-28T12:40:11.000,29.0,Y,MIN,M,N,DE,20051682,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
2280,2280,2018-05-20T13:50:20.000,33.0,N,MIN,M,N,DE,20195075,B,N,N,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2281,2281,2018-04-22T20:56:57.000,38.0,N,MED,M,N,DE,20054937,O,N,N,165.45,165.45,165.45,0,45.0,"New York Consolidated Laws, Penal Law - PEN § 165.45 Criminal possession of stolen property in the fourth degree",Criminal possession of stolen property in the fourth degree
2282,2282,2017-12-31T12:08:48.000,39.0,Y,MIN,M,Y,DE,1103,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2283,2283,2018-04-13T17:21:56.000,46.0,N,MIN,M,N,DNS,72261,O,N,N,,0,0,0,,,
2284,2284,2017-08-31T15:41:00.000,22.0,N,MAX,M,Y,DE,20086921,B,N,Y,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
2285,2285,2018-06-09T11:39:00.000,38.0,N,MED,M,N,DEP,47094,W,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2286,2286,2018-06-04T23:53:29.000,47.0,N,MED,M,N,DPV,22872,B,N,N,,0,0,0,,,
2287,2287,2018-05-01T14:17:04.000,61.0,N,MIN,M,N,DE,20192974,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2288,2288,2017-12-25T13:13:30.000,54.0,Y,MIN,M,Y,CS,10015492,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2289,2289,2018-01-07T16:54:00.000,26.0,Y,MAX,M,Y,DEP,20119883,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2290,2290,2018-06-26T18:50:06.000,39.0,N,MIN,,N,DE,20196191,,N,N,165.40,165.40,165.40,0,,,
2291,2291,2017-08-21T13:45:00.000,20.0,N,MAX,M,Y,DE,20186044,B,N,N,105.17,105.17,105.17,0,,,
2292,2292,2017-08-04T20:45:36.000,30.0,N,MAX,M,Y,DE,135,O,N,N,170.25,170.25,170.25,0,81.0,"New York Consolidated Laws, Penal Law - PEN § 170.25 Criminal possession of a forged instrument in the second degree",Criminal possession of a forged instrument in the second degree
2293,2293,2018-06-17T19:14:00.000,25.0,N,MIN,M,N,DE,20195917,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2294,2294,2017-12-27T21:30:10.000,21.0,Y,MED,F,Y,DE,20190607,W,N,N,130.95,130.95,130.95,0,,,
2295,2295,2018-04-04T12:21:29.000,33.0,N,MIN,M,Y,DE,20193561,A,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
2296,2296,2018-03-01T01:05:49.000,54.0,Y,MIN,M,N,DE,84520,B,N,N,150.15,150.15,150.15,0,32.0,"New York Consolidated Laws, Penal Law - PEN § 150.15 Arson in the second degree",Arson in the second degree
2297,2297,2018-06-09T11:01:15.000,23.0,Y,MAX,M,N,DEP,20062847,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2298,2298,2018-07-05T13:53:00.000,27.0,N,MED,M,N,DPV,20109434,B,N,N,,0,0,0,,,
2299,2299,2018-04-11T13:44:55.000,41.0,N,MAX,M,N,DEP,21359,O,N,N,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
2300,2300,2018-04-20T22:28:00.000,49.0,N,MIN,M,N,DE,17941,W,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2301,2301,2018-07-05T00:46:00.000,22.0,N,MAX,M,N,DE,20143362,B,N,N,165.45,165.45,165.45,0,45.0,"New York Consolidated Laws, Penal Law - PEN § 165.45 Criminal possession of stolen property in the fourth degree",Criminal possession of stolen property in the fourth degree
2302,2302,2018-06-09T12:54:25.000,34.0,N,MAX,M,N,DEP,84482,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2303,2303,2018-07-05T17:42:13.000,28.0,N,MAX,M,N,DE,127839,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2304,2304,2017-06-16T01:22:50.000,23.0,Y,MED,M,N,DE,20106747,B,N,N,220.18,220.18,220.18,0,,,
2305,2305,2018-07-05T19:08:00.000,30.0,N,MED,M,N,DE,20196436,B,N,N,110-160.05,110-160.05,160.05,110,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
2306,2306,2018-03-11T19:58:09.000,30.0,Y,MAX,M,Y,DPV,20009388,O,N,N,,0,0,0,,,
2307,2307,2018-05-31T18:11:02.000,25.0,N,MED,M,N,DEP,20114531,O,N,Y,221.10,221.10,221.10,0,,,
2308,2308,2017-12-06T19:12:03.000,35.0,Y,MED,M,Y,DE,20188585,W,N,N,150.15,150.15,150.15,0,32.0,"New York Consolidated Laws, Penal Law - PEN § 150.15 Arson in the second degree",Arson in the second degree
2309,2309,2018-06-26T17:26:57.000,35.0,N,MED,M,N,DE,20422,O,N,N,105.15,105.15,105.15,0,69.0,"New York Consolidated Laws, Penal Law - PEN § 105.15 Conspiracy in the second degree",Conspiracy in the second degree
2310,2310,2018-04-10T18:21:42.000,48.0,N,MED,M,Y,CS,11215,B,N,N,210.05,210.05,210.05,0,,,
2311,2311,2018-04-08T19:56:04.000,33.0,Y,MAX,M,N,DE,108428,B,N,N,120.07,120.07,120.07,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
2312,2312,2018-04-21T21:21:36.000,29.0,Y,MED,M,N,DE,20194151,O,N,N,110-160.10,110-160.10,160.10,110,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2313,2313,2018-02-09T12:55:30.000,27.0,Y,MAX,M,Y,DE,20174667,B,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
2314,2314,2018-01-24T14:03:00.000,48.0,N,MED,M,N,DE,20055258,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
2315,2315,2018-01-28T05:57:28.000,25.0,Y,MED,F,Y,DE,20191642,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2316,2316,2018-06-12T13:55:35.000,34.0,N,MIN,M,N,DE,20133524,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
2317,2317,2017-07-25T22:19:00.000,20.0,Y,MAX,M,Y,DE,20184109,B,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
2318,2318,2018-04-30T12:35:56.000,53.0,Y,MIN,F,N,CS,2005,W,N,N,215.52,215.52,215.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 215.52 Aggravated criminal contempt",Aggravated criminal contempt
2319,2319,2018-05-23T16:44:25.000,23.0,N,MED,M,Y,DPV,20093509,B,N,Y,,0,0,0,,,
2320,2320,2018-01-14T21:27:22.000,35.0,N,MED,M,N,DE,20191136,B,N,Y,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2321,2321,2017-12-08T17:29:33.000,22.0,Y,MIN,M,N,CS,20190040,W,N,N,,0,0,0,,,
2322,2322,2017-11-28T00:56:55.000,27.0,Y,MIN,F,N,CS,20189627,W,N,N,,0,0,0,,,
2323,2323,2018-05-25T20:37:27.000,52.0,Y,MED,M,N,DE,90215,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2324,2324,2018-01-18T01:10:00.000,20.0,Y,MAX,F,Y,DE,20121678,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2325,2325,2018-02-01T21:19:08.000,33.0,N,MED,M,Y,DE,20081610,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2326,2326,2017-11-25T00:39:00.000,23.0,Y,MAX,M,Y,DE,20160657,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2327,2327,2018-07-06T13:26:21.000,18.0,N,MED,M,N,DE,20196454,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2328,2328,2018-06-06T16:41:16.000,18.0,N,MED,M,N,DE,20195605,B,N,Y,110-120.07,110-120.07,120.07,110,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
2329,2329,2018-06-25T12:51:42.000,32.0,N,,M,N,DE,20056454,O,N,N,,0,0,0,,,
2330,2330,2018-01-09T00:59:35.000,28.0,N,MED,M,N,CS,20183778,W,N,Y,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2331,2331,2018-06-28T23:31:19.000,59.0,Y,MED,M,N,DPV,20009509,B,N,N,,0,0,0,,,
2332,2332,2018-01-04T12:54:00.000,30.0,N,MAX,M,Y,DE,58002,B,N,Y,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
2333,2333,2018-06-21T13:06:54.000,28.0,N,MED,M,N,DE,20196047,O,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2334,2334,2017-09-14T01:10:42.000,21.0,Y,MAX,M,Y,DE,20113899,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2335,2335,2017-06-15T13:01:49.000,54.0,Y,MIN,M,N,DE,152170,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2336,2336,2018-03-01T11:33:52.000,48.0,Y,MED,M,N,DPV,133082,B,N,N,,0,0,0,,,
2337,2337,2017-06-03T21:26:49.000,51.0,Y,MIN,M,N,DEP,16370,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2338,2338,2017-11-29T13:42:37.000,32.0,Y,MED,M,N,DE,10366,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2339,2339,2018-04-25T22:14:06.000,50.0,Y,MAX,M,Y,DE,16784,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2340,2340,2018-03-29T13:26:56.000,23.0,N,MED,M,Y,CS,20193399,W,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
2341,2341,2018-06-07T18:46:00.000,66.0,N,MED,M,N,DE,20076264,O,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2342,2342,2018-04-20T02:12:17.000,20.0,N,MAX,M,Y,DE,20184269,O,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2343,2343,2017-10-23T00:14:00.000,18.0,Y,MIN,M,Y,DE,20188329,B,N,N,110-230.34,110-230.34,230.34,110,,,
2344,2344,2018-05-13T03:04:26.000,23.0,Y,MED,M,N,DE,20194826,B,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
2345,2345,2017-04-26T12:52:38.000,58.0,N,MIN,M,N,DE,20181331,B,N,N,155.42,155.42,155.42,0,,,
2346,2346,2017-10-15T12:30:00.000,31.0,N,MED,M,N,DEP,163229,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2347,2347,2018-05-23T00:55:36.000,21.0,Y,MAX,M,N,DE,20146806,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2348,2348,2018-01-12T00:32:37.000,28.0,N,MAX,M,Y,DEP,20007140,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2349,2349,2017-11-08T00:40:18.000,43.0,Y,MED,M,Y,DE,140902,B,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
2350,2350,2018-02-24T19:41:09.000,53.0,Y,MIN,M,N,DNS,20155981,B,N,N,,0,0,0,,,
2351,2351,2018-06-20T16:16:01.000,31.0,N,MIN,M,N,DEP,40536,B,N,Y,221.10,221.10,221.10,0,,,
2352,2352,2018-05-19T21:05:00.000,53.0,Y,MED,M,N,DE,98291,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2353,2353,2016-09-04T20:59:48.000,55.0,Y,MED,M,N,SSR,82542,B,N,N,,0,0,0,,,
2354,2354,2017-12-07T08:30:37.000,30.0,N,MED,M,N,DE,123813,B,N,N,220.77,220.77,220.77,0,42.0,"New York Consolidated Laws, Penal Law - PEN § 220.77 Operating as a major trafficker",Operating as a major trafficker
2355,2355,2018-06-20T03:37:34.000,26.0,N,MAX,M,N,DE,20014324,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2356,2356,2017-11-11T15:55:04.000,43.0,Y,MIN,M,N,CS,15661,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2357,2357,2018-01-25T17:45:46.000,46.0,N,MIN,M,N,DE,20191547,O,N,N,155.42,155.42,155.42,0,,,
2358,2358,2018-05-13T01:22:21.000,28.0,N,MED,M,N,DE,20177760,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2359,2359,2017-11-11T20:54:25.000,56.0,N,MED,M,N,DE,20189082,O,N,N,130.65,130.65,130.65,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.65-a Aggravated sexual abuse in the fourth degree",Aggravated sexual abuse in the fourth degree
2360,2360,2018-05-08T21:24:47.000,29.0,Y,MAX,M,Y,DEP,20017567,B,N,Y,110-130.25,110-130.25,130.25,110,,,
2361,2361,2018-05-03T17:46:05.000,24.0,Y,MED,M,N,DE,20128348,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2362,2362,2015-01-03T22:20:51.000,25.0,Y,MED,M,N,DE,20144925,W,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2363,2363,2018-05-22T12:19:55.000,34.0,Y,MAX,M,N,DPV,37682,B,N,Y,,0,0,0,,,
2364,2364,2018-07-04T20:30:00.000,24.0,N,MED,M,N,DE,20196411,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2365,2365,2018-02-21T16:34:20.000,21.0,N,MAX,M,Y,CS,20187498,A,N,Y,110-160.10,110-160.10,160.10,110,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2366,2366,2017-04-26T20:13:54.000,55.0,N,MIN,M,Y,DE,20181363,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2367,2367,2017-10-18T11:58:14.000,29.0,Y,MED,M,N,DE,20022366,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2368,2368,2018-01-30T13:30:00.000,32.0,Y,MIN,M,N,CS,20164742,O,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
2369,2369,2018-07-03T18:42:51.000,51.0,N,MED,M,N,DPV,10696,A,N,N,,0,0,0,,,
2370,2370,2018-05-02T12:40:41.000,31.0,N,MED,M,N,DPV,20174275,O,N,N,,0,0,0,,,
2371,2371,2017-08-06T01:51:15.000,33.0,N,MED,M,N,DE,135457,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2372,2372,2017-12-31T21:10:00.000,42.0,Y,MED,M,N,DE,79432,B,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
2373,2373,2016-04-20T12:15:52.000,66.0,N,MED,M,Y,DE,20166189,B,N,N,155.40,155.40,155.40,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 155.40 Grand larceny in the second degree",Grand larceny in the second degree
2374,2374,2016-12-03T16:36:52.000,24.0,N,MED,M,Y,DE,20066379,W,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2375,2375,2018-07-08T13:04:16.000,33.0,N,MIN,M,N,DE,20196502,O,N,N,FOA 900.00,FOA 900.00,900.00,0,52.0,,
2376,2376,2018-05-13T16:53:26.000,60.0,Y,MED,M,N,DE,20194839,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2377,2377,2018-06-26T05:26:21.000,49.0,Y,MIN,M,N,DPV,20032234,O,N,N,,0,0,0,,,
2378,2378,2018-03-19T23:43:15.000,34.0,N,MIN,F,N,DE,20193151,O,N,N,125.14,125.14,125.14,0,,,
2379,2379,2018-06-21T13:14:13.000,19.0,N,MED,M,N,DE,20184059,O,N,N,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
2380,2380,2018-07-05T13:39:27.000,33.0,Y,MED,M,N,DE,105075,O,N,N,215.50,215.50,215.50,0,67.0,"New York Consolidated Laws, Penal Law - PEN § 215.50 Criminal contempt in the second degree",Criminal contempt in the second degree
2381,2381,2018-06-11T19:21:02.000,56.0,Y,MED,M,N,CS,20170098,B,N,N,165.40,165.40,165.40,0,,,
2382,2382,2018-06-09T11:58:47.000,49.0,N,MED,M,N,DEP,20195688,O,N,N,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
2383,2383,2018-05-15T17:31:17.000,39.0,Y,MIN,F,N,DE,20194899,O,N,N,125.15,125.15,125.15,0,,,
2384,2384,2018-02-20T16:09:10.000,37.0,Y,MED,M,Y,DE,72443,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2385,2385,2018-05-09T11:30:08.000,28.0,N,MIN,F,N,CS,20188625,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
2386,2386,2018-01-12T18:29:08.000,18.0,Y,MAX,M,Y,DNS,20173787,B,N,Y,,0,0,0,,,
2387,2387,2018-04-26T11:40:54.000,40.0,Y,MIN,M,N,DNS,127988,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2388,2388,2018-01-28T04:13:31.000,32.0,Y,MED,M,Y,CS,136543,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
